index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
0,0.252,-1.468,3.137,0.250,0.300,6.687,2.086,-2.086,0,0,0
1,0.502,-1.468,3.137,0.250,0.300,6.622,1.864,-1.864,0,1,0
2,0.752,-1.468,3.137,0.250,0.300,6.565,1.618,-1.618,0,2,0
3,1.002,-1.468,3.137,0.250,0.300,6.539,1.382,-1.382,0,3,0
4,1.252,-1.468,3.137,0.250,0.300,6.578,1.200,-1.200,0,4,0
5,1.502,-1.468,3.137,0.250,0.300,6.708,1.100,-1.100,0,5,0
6,1.752,-1.468,3.137,0.250,0.300,6.942,1.101,-1.101,0,6,0
7,2.002,-1.468,3.137,0.250,0.300,7.283,1.204,-1.204,0,7,0
8,2.252,-1.468,3.137,0.250,0.300,7.714,1.395,-1.395,0,8,0
9,2.502,-1.468,3.137,0.250,0.300,8.166,1.606,-1.606,0,9,0
10,2.752,-1.468,3.137,0.250,0.300,8.560,1.757,-1.757,0,10,0
11,3.002,-1.468,3.137,0.250,0.300,8.845,1.797,-1.797,0,11,0
12,0.377,-1.168,3.137,0.250,0.300,6.626,1.952,-1.952,1,12,0
13,0.627,-1.168,3.137,0.250,0.300,6.555,1.706,-1.706,1,13,0
14,0.877,-1.168,3.137,0.250,0.300,6.510,1.459,-1.459,1,14,0
15,1.127,-1.168,3.137,0.250,0.300,6.516,1.249,-1.249,1,15,0
16,1.377,-1.168,3.137,0.250,0.300,6.603,1.110,-1.110,1,16,0
17,1.627,-1.168,3.137,0.250,0.300,6.784,1.060,-1.060,1,17,0
18,1.877,-1.168,3.137,0.250,0.300,7.061,1.101,-1.101,1,18,0
19,2.127,-1.168,3.137,0.250,0.300,7.433,1.234,-1.234,1,19,0
20,2.377,-1.168,3.137,0.250,0.300,7.857,1.417,-1.417,1,20,0
21,2.627,-1.168,3.137,0.250,0.300,8.267,1.585,-1.585,1,21,0
22,2.877,-1.168,3.137,0.250,0.300,8.602,1.676,-1.676,1,22,0
23,0.252,-0.868,3.137,0.250,0.300,6.675,2.073,-2.073,2,23,0
24,0.502,-0.868,3.137,0.250,0.300,6.581,1.823,-1.823,2,24,0
25,0.752,-0.868,3.137,0.250,0.300,6.504,1.556,-1.556,2,25,0
26,1.002,-0.868,3.137,0.250,0.300,6.465,1.308,-1.308,2,26,0
27,1.252,-0.868,3.137,0.250,0.300,6.501,1.123,-1.123,2,27,0
28,1.502,-0.868,3.137,0.250,0.300,6.631,1.023,-1.023,2,28,0
29,1.752,-0.868,3.137,0.250,0.300,6.859,1.017,-1.017,2,29,0
30,2.002,-0.868,3.137,0.250,0.300,7.174,1.095,-1.095,2,30,0
31,2.252,-0.868,3.137,0.250,0.300,7.557,1.238,-1.238,2,31,0
32,2.502,-0.868,3.137,0.250,0.300,7.959,1.398,-1.398,2,32,0
33,2.752,-0.868,3.137,0.250,0.300,8.323,1.519,-1.519,2,33,0
34,3.002,-0.868,3.137,0.250,0.300,8.615,1.567,-1.567,2,34,0
35,0.377,-0.568,3.137,0.250,0.300,6.647,1.973,-1.973,3,35,0
36,0.627,-0.568,3.137,0.250,0.300,6.540,1.691,-1.691,3,36,0
37,0.877,-0.568,3.137,0.250,0.300,6.451,1.400,-1.400,3,37,0
38,1.127,-0.568,3.137,0.250,0.300,6.421,1.154,-1.154,3,38,0
39,1.377,-0.568,3.137,0.250,0.300,6.490,0.997,-0.997,3,39,0
40,1.627,-0.568,3.137,0.250,0.300,6.667,0.943,-0.943,3,40,0
41,1.877,-0.568,3.137,0.250,0.300,6.935,0.975,-0.975,3,41,0
42,2.127,-0.568,3.137,0.250,0.300,7.276,1.078,-1.078,3,42,0
43,2.377,-0.568,3.137,0.250,0.300,7.653,1.214,-1.214,3,43,0
44,2.627,-0.568,3.137,0.250,0.300,8.022,1.340,-1.340,3,44,0
45,2.877,-0.568,3.137,0.250,0.300,8.344,1.418,-1.418,3,45,0
46,0.252,-0.268,3.137,0.250,0.300,6.739,2.137,-2.137,4,46,0
47,0.502,-0.268,3.137,0.250,0.300,6.622,1.864,-1.864,4,47,0
48,0.752,-0.268,3.137,0.250,0.300,6.490,1.543,-1.543,4,48,0
49,1.002,-0.268,3.137,0.250,0.300,6.387,1.230,-1.230,4,49,0
50,1.252,-0.268,3.137,0.250,0.300,6.379,1.000,-1.000,4,50,0
51,1.502,-0.268,3.137,0.250,0.300,6.491,0.883,-0.883,4,51,0
52,1.752,-0.268,3.137,0.250,0.300,6.716,0.874,-0.874,4,52,0
53,2.002,-0.268,3.137,0.250,0.300,7.017,0.938,-0.938,4,53,0
54,2.252,-0.268,3.137,0.250,0.300,7.364,1.045,-1.045,4,54,0
55,2.502,-0.268,3.137,0.250,0.300,7.720,1.160,-1.160,4,55,0
56,2.752,-0.268,3.137,0.250,0.300,8.054,1.250,-1.250,4,56,0
57,3.002,-0.268,3.137,0.250,0.300,8.344,1.297,-1.297,4,57,0
58,0.377,0.032,3.137,0.250,0.300,6.724,2.050,-2.050,5,58,0
59,0.627,0.032,3.137,0.250,0.300,6.580,1.731,-1.731,5,59,0
60,0.877,0.032,3.137,0.250,0.300,6.420,1.369,-1.369,5,60,0
61,1.127,0.032,3.137,0.250,0.300,6.321,1.055,-1.055,5,61,0
62,1.377,0.032,3.137,0.250,0.300,6.352,0.859,-0.859,5,62,0
63,1.627,0.032,3.137,0.250,0.300,6.519,0.795,-0.795,5,63,0
64,1.877,0.032,3.137,0.250,0.300,6.781,0.821,-0.821,5,64,0
65,2.127,0.032,3.137,0.250,0.300,7.098,0.899,-0.899,5,65,0
66,2.377,0.032,3.137,0.250,0.300,7.433,0.994,-0.994,5,66,0
67,2.627,0.032,3.137,0.250,0.300,7.761,1.079,-1.079,5,67,0
68,2.877,0.032,3.137,0.250,0.300,8.062,1.136,-1.136,5,68,0
69,0.252,0.332,3.137,0.250,0.300,6.814,2.212,-2.212,6,69,0
70,0.502,0.332,3.137,0.250,0.300,6.696,1.938,-1.938,6,70,0
71,0.752,0.332,3.137,0.250,0.300,6.513,1.566,-1.566,6,71,0
72,1.002,0.332,3.137,0.250,0.300,6.338,1.181,-1.181,6,72,0
73,1.252,0.332,3.137,0.250,0.300,6.273,0.894,-0.894,6,73,0
74,1.502,0.332,3.137,0.250,0.300,6.359,0.752,-0.752,6,74,0
75,1.752,0.332,3.137,0.250,0.300,6.576,0.734,-0.734,6,75,0
76,2.002,0.332,3.137,0.250,0.300,6.861,0.782,-0.782,6,76,0
77,2.252,0.332,3.137,0.250,0.300,7.173,0.854,-0.854,6,77,0
78,2.502,0.332,3.137,0.250,0.300,7.485,0.925,-0.925,6,78,0
79,2.752,0.332,3.137,0.250,0.300,7.782,0.978,-0.978,6,79,0
80,3.002,0.332,3.137,0.250,0.300,8.056,1.009,-1.009,6,80,0
81,0.377,0.632,3.137,0.250,0.300,6.794,2.120,-2.120,7,81,0
82,0.627,0.632,3.137,0.250,0.300,6.639,1.790,-1.790,7,82,0
83,0.877,0.632,3.137,0.250,0.300,6.428,1.377,-1.377,7,83,0
84,1.127,0.632,3.137,0.250,0.300,6.270,1.004,-1.004,7,84,0
85,1.377,0.632,3.137,0.250,0.300,6.262,0.769,-0.769,7,85,0
86,1.627,0.632,3.137,0.250,0.300,6.410,0.686,-0.686,7,86,0
87,1.877,0.632,3.137,0.250,0.300,6.657,0.697,-0.697,7,87,0
88,2.127,0.632,3.137,0.250,0.300,6.945,0.747,-0.747,7,88,0
89,2.377,0.632,3.137,0.250,0.300,7.237,0.798,-0.798,7,89,0
90,2.627,0.632,3.137,0.250,0.300,7.520,0.838,-0.838,7,90,0
91,2.877,0.632,3.137,0.250,0.300,7.787,0.862,-0.862,7,91,0
92,0.252,0.932,3.137,0.250,0.300,6.838,2.237,-2.237,8,92,0
93,0.502,0.932,3.137,0.250,0.300,6.752,1.994,-1.994,8,93,0
94,0.752,0.932,3.137,0.250,0.300,6.555,1.608,-1.608,8,94,0
95,1.002,0.932,3.137,0.250,0.300,6.342,1.185,-1.185,8,95,0
96,1.252,0.932,3.137,0.250,0.300,6.237,0.858,-0.858,8,96,0
97,1.502,0.932,3.137,0.250,0.300,6.298,0.690,-0.690,8,97,0
98,1.752,0.932,3.137,0.250,0.300,6.495,0.653,-0.653,8,98,0
99,2.002,0.932,3.137,0.250,0.300,6.755,0.676,-0.676,8,99,0
100,2.252,0.932,3.137,0.250,0.300,7.028,0.709,-0.709,8,100,0
101,2.502,0.932,3.137,0.250,0.300,7.295,0.734,-0.734,8,101,0
102,2.752,0.932,3.137,0.250,0.300,7.548,0.744,-0.744,8,102,0
103,3.002,0.932,3.137,0.250,0.300,7.790,0.742,-0.742,8,103,0
104,0.377,1.232,3.137,0.250,0.300,6.812,2.138,-2.138,9,104,0
105,0.627,1.232,3.137,0.250,0.300,6.681,1.832,-1.832,9,105,0
106,0.877,1.232,3.137,0.250,0.300,6.460,1.410,-1.410,9,106,0
107,1.127,1.232,3.137,0.250,0.300,6.279,1.012,-1.012,9,107,0
108,1.377,1.232,3.137,0.250,0.300,6.247,0.754,-0.754,9,108,0
109,1.627,1.232,3.137,0.250,0.300,6.375,0.651,-0.651,9,109,0
110,1.877,1.232,3.137,0.250,0.300,6.599,0.639,-0.639,9,110,0
111,2.127,1.232,3.137,0.250,0.300,6.856,0.658,-0.658,9,111,0
112,2.377,1.232,3.137,0.250,0.300,7.111,0.671,-0.671,9,112,0
113,2.627,1.232,3.137,0.250,0.300,7.352,0.671,-0.671,9,113,0
114,2.877,1.232,3.137,0.250,0.300,7.580,0.654,-0.654,9,114,0
115,0.252,1.532,3.137,0.250,0.300,6.802,2.201,-2.201,10,115,0
116,0.502,1.532,3.137,0.250,0.300,6.760,2.002,-2.002,10,116,0
117,0.752,1.532,3.137,0.250,0.300,6.581,1.634,-1.634,10,117,0
118,1.002,1.532,3.137,0.250,0.300,6.367,1.210,-1.210,10,118,0
119,1.252,1.532,3.137,0.250,0.300,6.251,0.872,-0.872,10,119,0
120,1.502,1.532,3.137,0.250,0.300,6.297,0.689,-0.689,10,120,0
121,1.752,1.532,3.137,0.250,0.300,6.476,0.635,-0.635,10,121,0
122,2.002,1.532,3.137,0.250,0.300,6.716,0.637,-0.637,10,122,0
123,2.252,1.532,3.137,0.250,0.300,6.966,0.648,-0.648,10,123,0
124,2.502,1.532,3.137,0.250,0.300,7.204,0.643,-0.643,10,124,0
125,2.752,1.532,3.137,0.250,0.300,7.422,0.618,-0.618,10,125,0
126,3.002,1.532,3.137,0.250,0.300,7.628,0.580,-0.580,10,126,0
127,0.377,1.832,3.137,0.250,0.300,6.772,2.097,-2.097,11,127,2
128,0.627,1.832,3.137,0.250,0.300,6.670,1.820,-1.820,11,128,2
129,0.877,1.832,3.137,0.250,0.300,6.467,1.417,-1.417,11,129,2
130,1.127,1.832,3.137,0.250,0.300,6.294,1.028,-1.028,11,130,2
131,1.377,1.832,3.137,0.250,0.300,6.261,0.769,-0.769,11,131,2
132,1.627,1.832,3.137,0.250,0.300,6.381,0.657,-0.657,11,132,2
133,1.877,1.832,3.137,0.250,0.300,6.597,0.637,-0.637,11,133,2
134,2.127,1.832,3.137,0.250,0.300,6.841,0.643,-0.643,11,134,2
135,2.377,1.832,3.137,0.250,0.300,7.078,0.638,-0.638,11,135,2
136,2.627,1.832,3.137,0.250,0.300,7.295,0.614,-0.614,11,136,2
137,2.877,1.832,3.137,0.250,0.300,7.492,0.567,-0.567,11,137,2
138,0.252,2.132,3.137,0.250,0.300,6.725,2.123,-2.123,12,138,2
139,0.502,2.132,3.137,0.250,0.300,6.698,1.941,-1.941,12,139,2
140,0.752,2.132,3.137,0.250,0.300,6.542,1.595,-1.595,12,140,2
141,1.002,2.132,3.137,0.250,0.300,6.353,1.195,-1.195,12,141,2
142,1.252,2.132,3.137,0.250,0.300,6.253,0.874,-0.874,12,142,2
143,1.502,2.132,3.137,0.250,0.300,6.306,0.699,-0.699,12,143,2
144,1.752,2.132,3.137,0.250,0.300,6.484,0.642,-0.642,12,144,2
145,2.002,2.132,3.137,0.250,0.300,6.716,0.637,-0.637,12,145,2
146,2.252,2.132,3.137,0.250,0.300,6.959,0.640,-0.640,12,146,2
147,2.502,2.132,3.137,0.250,0.300,7.191,0.630,-0.630,12,147,2
148,2.752,2.132,3.137,0.250,0.300,7.398,0.595,-0.595,12,148,2
149,3.002,2.132,3.137,0.250,0.300,7.584,0.536,-0.536,12,149,2
150,0.377,2.432,3.137,0.250,0.300,6.672,1.998,-1.998,13,150,2
151,0.627,2.432,3.137,0.250,0.300,6.574,1.725,-1.725,13,151,2
152,0.877,2.432,3.137,0.250,0.300,6.398,1.348,-1.348,13,152,2
153,1.127,2.432,3.137,0.250,0.300,6.257,0.990,-0.990,13,153,2
154,1.377,2.432,3.137,0.250,0.300,6.247,0.755,-0.755,13,154,2
155,1.627,2.432,3.137,0.250,0.300,6.373,0.649,-0.649,13,155,2
156,1.877,2.432,3.137,0.250,0.300,6.586,0.626,-0.626,13,156,2
157,2.127,2.432,3.137,0.250,0.300,6.837,0.638,-0.638,13,157,2
158,2.377,2.432,3.137,0.250,0.300,7.094,0.655,-0.655,13,158,2
159,2.627,2.432,3.137,0.250,0.300,7.329,0.647,-0.647,13,159,2
160,2.877,2.432,3.137,0.250,0.300,7.528,0.602,-0.602,13,160,2
161,0.252,2.732,3.137,0.250,0.300,6.620,2.018,-2.018,14,161,2
162,0.502,2.732,3.137,0.250,0.300,6.560,1.802,-1.802,14,162,2
163,0.752,2.732,3.137,0.250,0.300,6.414,1.466,-1.466,14,163,2
164,1.002,2.732,3.137,0.250,0.300,6.260,1.103,-1.103,14,164,2
165,1.252,2.732,3.137,0.250,0.300,6.197,0.819,-0.819,14,165,2
166,1.502,2.732,3.137,0.250,0.300,6.268,0.661,-0.661,14,166,2
167,1.752,2.732,3.137,0.250,0.300,6.453,0.612,-0.612,14,167,2
168,2.002,2.732,3.137,0.250,0.300,6.706,0.627,-0.627,14,168,2
169,2.252,2.732,3.137,0.250,0.300,6.987,0.669,-0.669,14,169,2
170,2.502,2.732,3.137,0.250,0.300,7.265,0.705,-0.705,14,170,2
171,2.752,2.732,3.137,0.250,0.300,7.504,0.701,-0.701,14,171,2
172,3.002,2.732,3.137,0.250,0.300,7.691,0.644,-0.644,14,172,2
173,0.377,3.032,3.137,0.250,0.300,6.519,1.845,-1.845,15,173,2
174,0.627,3.032,3.137,0.250,0.300,6.398,1.549,-1.549,15,174,2
175,0.877,3.032,3.137,0.250,0.300,6.250,1.199,-1.199,15,175,2
176,1.127,3.032,3.137,0.250,0.300,6.154,0.887,-0.887,15,176,2
177,1.377,3.032,3.137,0.250,0.300,6.176,0.684,-0.684,15,177,2
178,1.627,3.032,3.137,0.250,0.300,6.325,0.601,-0.601,15,178,2
179,1.877,3.032,3.137,0.250,0.300,6.566,0.606,-0.606,15,179,2
180,2.127,3.032,3.137,0.250,0.300,6.866,0.667,-0.667,15,180,2
181,2.377,3.032,3.137,0.250,0.300,7.190,0.750,-0.750,15,181,2
182,2.627,3.032,3.137,0.250,0.300,7.488,0.806,-0.806,15,182,2
183,2.877,3.032,3.137,0.250,0.300,7.719,0.793,-0.793,15,183,2
184,0.252,3.332,3.137,0.250,0.300,6.482,1.880,-1.880,16,184,2
185,0.502,3.332,3.137,0.250,0.300,6.361,1.603,-1.603,16,185,2
186,0.752,3.332,3.137,0.250,0.300,6.220,1.272,-1.272,16,186,2
187,1.002,3.332,3.137,0.250,0.300,6.112,0.954,-0.954,16,187,2
188,1.252,3.332,3.137,0.250,0.300,6.096,0.718,-0.718,16,188,2
189,1.502,3.332,3.137,0.250,0.300,6.205,0.598,-0.598,16,189,2
190,1.752,3.332,3.137,0.250,0.300,6.426,0.584,-0.584,16,190,2
191,2.002,3.332,3.137,0.250,0.300,6.729,0.650,-0.650,16,191,2
192,2.252,3.332,3.137,0.250,0.300,7.085,0.766,-0.766,16,192,2
193,2.502,3.332,3.137,0.250,0.300,7.438,0.877,-0.877,16,193,2
194,2.752,3.332,3.137,0.250,0.300,7.735,0.932,-0.932,16,194,2
195,3.002,3.332,3.137,0.250,0.300,7.947,0.899,-0.899,16,195,2
196,0.377,3.632,3.137,0.250,0.300,6.321,1.647,-1.647,17,196,2
197,0.627,3.632,3.137,0.250,0.300,6.175,1.325,-1.325,17,197,2
198,0.877,3.632,3.137,0.250,0.300,6.060,1.010,-1.010,17,198,2
199,1.127,3.632,3.137,0.250,0.300,6.023,0.756,-0.756,17,199,2
200,1.377,3.632,3.137,0.250,0.300,6.099,0.607,-0.607,17,200,2
201,1.627,3.632,3.137,0.250,0.300,6.292,0.568,-0.568,17,201,2
202,1.877,3.632,3.137,0.250,0.300,6.584,0.624,-0.624,17,202,2
203,2.127,3.632,3.137,0.250,0.300,6.948,0.749,-0.749,17,203,2
204,2.377,3.632,3.137,0.250,0.300,7.323,0.884,-0.884,17,204,2
205,2.627,3.632,3.137,0.250,0.300,7.673,0.991,-0.991,17,205,2
206,2.877,3.632,3.137,0.250,0.300,7.953,1.027,-1.027,17,206,2
207,0.252,3.932,3.137,0.250,0.300,6.303,1.701,-1.701,18,207,2
208,0.502,3.932,3.137,0.250,0.300,6.127,1.370,-1.370,18,208,2
209,0.752,3.932,3.137,0.250,0.300,6.001,1.053,-1.053,18,209,2
210,1.002,3.932,3.137,0.250,0.300,5.947,0.790,-0.790,18,210,2
211,1.252,3.932,3.137,0.250,0.300,6.000,0.621,-0.621,18,211,2
212,1.502,3.932,3.137,0.250,0.300,6.165,0.557,-0.557,18,212,2
213,1.752,3.932,3.137,0.250,0.300,6.437,0.596,-0.596,18,213,2
214,2.002,3.932,3.137,0.250,0.300,6.795,0.716,-0.716,18,214,2
215,2.252,3.932,3.137,0.250,0.300,7.177,0.858,-0.858,18,215,2
216,2.502,3.932,3.137,0.250,0.300,7.561,1.000,-1.000,18,216,2
217,2.752,3.932,3.137,0.250,0.300,7.914,1.111,-1.111,18,217,2
218,3.002,3.932,3.137,0.250,0.300,8.173,1.126,-1.126,18,218,2
219,0.377,4.232,3.137,0.250,0.300,6.094,1.420,-1.420,19,219,2
220,0.627,4.232,3.137,0.250,0.300,5.939,1.090,-1.090,19,220,2
221,0.877,4.232,3.137,0.250,0.300,5.870,0.820,-0.820,19,221,2
222,1.127,4.232,3.137,0.250,0.300,5.899,0.632,-0.632,19,222,2
223,1.377,4.232,3.137,0.250,0.300,6.043,0.550,-0.550,19,223,2
224,1.627,4.232,3.137,0.250,0.300,6.292,0.568,-0.568,19,224,2
225,1.877,4.232,3.137,0.250,0.300,6.641,0.681,-0.681,19,225,2
226,2.127,4.232,3.137,0.250,0.300,7.032,0.833,-0.833,19,226,2
227,2.377,4.232,3.137,0.250,0.300,7.437,0.997,-0.997,19,227,2
228,2.627,4.232,3.137,0.250,0.300,7.849,1.167,-1.167,19,228,2
229,2.877,4.232,3.137,0.250,0.300,8.199,1.274,-1.274,19,229,2
230,0.252,4.532,3.137,0.250,0.300,6.092,1.490,-1.490,20,230,2
231,0.502,4.532,3.137,0.250,0.300,5.890,1.132,-1.132,20,231,2
232,0.752,4.532,3.137,0.250,0.300,5.795,0.847,-0.847,20,232,2
233,1.002,4.532,3.137,0.250,0.300,5.803,0.646,-0.646,20,233,2
234,1.252,4.532,3.137,0.250,0.300,5.920,0.541,-0.541,20,234,2
235,1.502,4.532,3.137,0.250,0.300,6.146,0.538,-0.538,20,235,2
236,1.752,4.532,3.137,0.250,0.300,6.479,0.637,-0.637,20,236,2
237,2.002,4.532,3.137,0.250,0.300,6.888,0.809,-0.809,20,237,2
238,2.252,4.532,3.137,0.250,0.300,7.319,1.000,-1.000,20,238,2
239,2.502,4.532,3.137,0.250,0.300,7.781,1.221,-1.221,20,239,2
240,2.752,4.532,3.137,0.250,0.300,8.238,1.435,-1.435,20,240,2
241,3.002,4.532,3.137,0.250,0.300,8.546,1.499,-1.499,20,241,2
242,0.377,4.832,3.137,0.250,0.300,5.867,1.193,-1.193,21,242,2
243,0.627,4.832,3.137,0.250,0.300,5.728,0.879,-0.879,21,243,2
244,0.877,4.832,3.137,0.250,0.300,5.714,0.664,-0.664,21,244,2
245,1.127,4.832,3.137,0.250,0.300,5.807,0.540,-0.540,21,245,2
246,1.377,4.832,3.137,0.250,0.300,6.001,0.508,-0.508,21,246,2
247,1.627,4.832,3.137,0.250,0.300,6.304,0.580,-0.580,21,247,2
248,1.877,4.832,3.137,0.250,0.300,6.720,0.760,-0.760,21,248,2
249,2.127,4.832,3.137,0.250,0.300,7.193,0.995,-0.995,21,249,2
250,2.377,4.832,3.137,0.250,0.300,7.700,1.261,-1.261,21,250,2
251,2.627,4.832,3.137,0.250,0.300,8.235,1.553,-1.553,21,251,2
252,2.877,4.832,3.137,0.250,0.300,8.666,1.741,-1.741,21,252,2
253,0.252,5.132,3.137,0.250,0.300,5.881,1.279,-1.279,22,253,2
254,0.502,5.132,3.137,0.250,0.300,5.685,0.927,-0.927,22,254,2
255,0.752,5.132,3.137,0.250,0.300,5.636,0.689,-0.689,22,255,2
256,1.002,5.132,3.137,0.250,0.300,5.708,0.550,-0.550,22,256,2
257,1.252,5.132,3.137,0.250,0.300,5.878,0.499,-0.499,22,257,2
258,1.502,5.132,3.137,0.250,0.300,6.136,0.529,-0.529,22,258,2
259,1.752,5.132,3.137,0.250,0.300,6.513,0.672,-0.672,22,259,2
260,2.002,5.132,3.137,0.250,0.300,7.014,0.935,-0.935,22,260,2
261,2.252,5.132,3.137,0.250,0.300,7.572,1.253,-1.253,22,261,2
262,2.502,5.132,3.137,0.250,0.300,8.163,1.602,-1.602,22,262,2
263,2.752,5.132,3.137,0.250,0.300,8.702,1.899,-1.899,22,263,2
264,3.002,5.132,3.137,0.250,0.300,9.028,1.981,-1.981,22,264,2
265,0.377,5.432,3.137,0.250,0.300,5.675,1.001,-1.001,23,265,4
266,0.627,5.432,3.137,0.250,0.300,5.577,0.727,-0.727,23,266,4
267,0.877,5.432,3.137,0.250,0.300,5.623,0.573,-0.573,23,267,4
268,1.127,5.432,3.137,0.250,0.300,5.774,0.507,-0.507,23,268,4
269,1.377,5.432,3.137,0.250,0.300,6.004,0.511,-0.511,23,269,4
270,1.627,5.432,3.137,0.250,0.300,6.323,0.599,-0.599,23,270,4
271,1.877,5.432,3.137,0.250,0.300,6.766,0.806,-0.806,23,271,4
272,2.127,5.432,3.137,0.250,0.300,7.350,1.152,-1.152,23,272,4
273,2.377,5.432,3.137,0.250,0.300,7.996,1.557,-1.557,23,273,4
274,2.627,5.432,3.137,0.250,0.300,8.605,1.923,-1.923,23,274,4
275,2.877,5.432,3.137,0.250,0.300,9.043,2.117,-2.117,23,275,4
276,0.252,5.732,3.137,0.250,0.300,5.705,1.103,-1.103,24,276,4
277,0.502,5.732,3.137,0.250,0.300,5.546,0.789,-0.789,24,277,4
278,0.752,5.732,3.137,0.250,0.300,5.555,0.607,-0.607,24,278,4
279,1.002,5.732,3.137,0.250,0.300,5.685,0.528,-0.528,24,279,4
280,1.252,5.732,3.137,0.250,0.300,5.897,0.518,-0.518,24,280,4
281,1.502,5.732,3.137,0.250,0.300,6.173,0.565,-0.565,24,281,4
282,1.752,5.732,3.137,0.250,0.300,6.549,0.707,-0.707,24,282,4
283,2.002,5.732,3.137,0.250,0.300,7.061,0.982,-0.982,24,283,4
284,2.252,5.732,3.137,0.250,0.300,7.707,1.388,-1.388,24,284,4
285,2.502,5.732,3.137,0.250,0.300,8.369,1.809,-1.809,24,285,4
286,2.752,5.732,3.137,0.250,0.300,8.900,2.097,-2.097,24,286,4
287,3.002,5.732,3.137,0.250,0.300,9.184,2.136,-2.136,24,287,4
288,6.502,5.732,3.137,0.250,0.300,11.801,2.592,-2.592,24,288,5
289,6.752,5.732,3.137,0.250,0.300,11.706,2.745,-2.745,24,289,5
290,7.002,5.732,3.810,0.250,0.300,12.149,3.482,-3.482,24,290,5
291,7.252,5.732,3.810,0.250,0.300,11.877,3.460,-3.460,24,291,5
292,7.502,5.732,3.810,0.250,0.300,11.567,3.401,-3.401,24,292,5
293,7.752,5.732,3.810,0.250,0.300,11.238,3.321,-3.321,24,293,5
294,8.002,5.732,3.810,0.250,0.300,10.845,3.178,-3.178,24,294,5
295,8.252,5.732,3.810,0.250,0.300,10.391,2.974,-2.974,24,295,5
296,8.502,5.732,3.810,0.250,0.300,9.914,2.747,-2.747,24,296,5
297,8.752,5.732,3.810,0.250,0.300,9.486,2.569,-2.569,24,297,5
298,9.002,5.732,3.810,0.250,0.300,9.144,2.478,-2.478,24,298,5
299,9.252,5.732,3.810,0.250,0.300,8.873,2.456,-2.456,24,299,5
300,9.502,5.732,3.810,0.250,0.300,8.646,2.479,-2.479,24,300,5
301,9.752,5.732,3.810,0.250,0.300,8.443,2.526,-2.526,24,301,5
302,10.002,5.732,3.810,0.250,0.300,8.252,2.585,-2.585,24,302,5
303,10.252,5.732,3.810,0.250,0.300,8.077,2.661,-2.661,24,303,5
304,10.502,5.732,3.810,0.250,0.300,7.932,2.765,-2.765,24,304,5
305,10.752,5.732,3.810,0.250,0.300,7.816,2.899,-2.899,24,305,5
306,11.002,5.732,3.810,0.250,0.300,7.708,3.042,-3.042,24,306,5
307,11.252,5.732,3.810,0.250,0.300,7.570,3.153,-3.153,24,307,5
308,11.502,5.732,3.810,0.250,0.300,7.375,3.208,-3.208,24,308,5
309,0.377,6.032,3.137,0.250,0.300,5.554,0.880,-0.880,25,309,4
310,0.627,6.032,3.137,0.250,0.300,5.510,0.661,-0.661,25,310,4
311,0.877,6.032,3.137,0.250,0.300,5.612,0.562,-0.562,25,311,4
312,1.127,6.032,3.137,0.250,0.300,5.807,0.540,-0.540,25,312,4
313,1.377,6.032,3.137,0.250,0.300,6.058,0.565,-0.565,25,313,4
314,1.627,6.032,3.137,0.250,0.300,6.376,0.652,-0.652,25,314,4
315,1.877,6.032,3.137,0.250,0.300,6.804,0.844,-0.844,25,315,4
316,2.127,6.032,3.137,0.250,0.300,7.380,1.181,-1.181,25,316,4
317,2.377,6.032,3.137,0.250,0.300,8.038,1.598,-1.598,25,317,4
318,2.627,6.032,3.137,0.250,0.300,8.632,1.950,-1.950,25,318,4
319,2.877,6.032,3.137,0.250,0.300,9.022,2.096,-2.096,25,319,4
320,6.627,6.032,3.137,0.250,0.300,11.919,2.834,-2.834,25,320,5
321,6.877,6.032,3.810,0.250,0.300,12.437,3.645,-3.645,25,321,5
322,7.127,6.032,3.810,0.250,0.300,12.200,3.658,-3.658,25,322,5
323,7.377,6.032,3.810,0.250,0.300,11.874,3.582,-3.582,25,323,5
324,7.627,6.032,3.810,0.250,0.300,11.543,3.501,-3.501,25,324,5
325,7.877,6.032,3.810,0.250,0.300,11.162,3.370,-3.370,25,325,5
326,8.127,6.032,3.810,0.250,0.300,10.703,3.161,-3.161,25,326,5
327,8.377,6.032,3.810,0.250,0.300,10.180,2.888,-2.888,25,327,5
328,8.627,6.032,3.810,0.250,0.300,9.671,2.629,-2.629,25,328,5
329,8.877,6.032,3.810,0.250,0.300,9.250,2.458,-2.458,25,329,5
330,9.127,6.032,3.810,0.250,0.300,8.962,2.420,-2.420,25,330,5
331,9.377,6.032,3.810,0.250,0.300,8.746,2.454,-2.454,25,331,5
332,9.627,6.032,3.810,0.250,0.300,8.561,2.519,-2.519,25,332,5
333,9.877,6.032,3.810,0.250,0.300,8.384,2.592,-2.592,25,333,5
334,10.127,6.032,3.810,0.250,0.300,8.210,2.668,-2.668,25,334,5
335,10.377,6.032,3.810,0.250,0.300,8.048,2.757,-2.757,25,335,5
336,10.627,6.032,3.810,0.250,0.300,7.908,2.866,-2.866,25,336,5
337,10.877,6.032,3.810,0.250,0.300,7.786,2.994,-2.994,25,337,5
